ISO3;Country;Year;Anemie
AGO;Angola;2018;62,30
AGO;Angola;2017;62,10
AGO;Angola;2016;61,90
AGO;Angola;2015;61,40
AGO;Angola;2014;61,10
AGO;Angola;2013;60,70
AGO;Angola;2012;60,50
AGO;Angola;2011;60,60
AGO;Angola;2010;61,00
AGO;Angola;2009;61,70
AGO;Angola;2008;62,60
AGO;Angola;2007;63,70
AGO;Angola;2006;64,90
AGO;Angola;2005;66,20
AGO;Angola;2004;67,50
AGO;Angola;2003;68,90
AGO;Angola;2002;70,30
AGO;Angola;2001;71,50
AGO;Angola;2000;72,80
BDI;Burundi;2018;56,90
BDI;Burundi;2017;55,90
BDI;Burundi;2016;54,70
BDI;Burundi;2015;53,70
BDI;Burundi;2014;52,90
BDI;Burundi;2013;52,30
BDI;Burundi;2012;52,00
BDI;Burundi;2011;52,00
BDI;Burundi;2010;52,40
BDI;Burundi;2009;53,10
BDI;Burundi;2008;54,20
BDI;Burundi;2007;55,50
BDI;Burundi;2006;57,00
BDI;Burundi;2005;58,60
BDI;Burundi;2004;60,30
BDI;Burundi;2003;62,00
BDI;Burundi;2002;63,80
BDI;Burundi;2001;65,80
BDI;Burundi;2000;67,70
BEN;Benin;2018;71,40
BEN;Benin;2017;71,70
BEN;Benin;2016;71,90
BEN;Benin;2015;72,00
BEN;Benin;2014;72,10
BEN;Benin;2013;72,20
BEN;Benin;2012;72,30
BEN;Benin;2011;72,70
BEN;Benin;2010;73,20
BEN;Benin;2009;73,90
BEN;Benin;2008;74,70
BEN;Benin;2007;75,60
BEN;Benin;2006;76,40
BEN;Benin;2005;77,30
BEN;Benin;2004;78,00
BEN;Benin;2003;78,80
BEN;Benin;2002;79,40
BEN;Benin;2001;79,90
BEN;Benin;2000;80,30
BFA;Burkina Faso;2018;78,40
BFA;Burkina Faso;2017;80,10
BFA;Burkina Faso;2016;81,60
BFA;Burkina Faso;2015;82,90
BFA;Burkina Faso;2014;84,00
BFA;Burkina Faso;2013;84,90
BFA;Burkina Faso;2012;85,60
BFA;Burkina Faso;2011;86,20
BFA;Burkina Faso;2010;86,60
BFA;Burkina Faso;2009;87,10
BFA;Burkina Faso;2008;87,40
BFA;Burkina Faso;2007;87,70
BFA;Burkina Faso;2006;88,00
BFA;Burkina Faso;2005;88,10
BFA;Burkina Faso;2004;88,30
BFA;Burkina Faso;2003;88,40
BFA;Burkina Faso;2002;88,40
BFA;Burkina Faso;2001;88,30
BFA;Burkina Faso;2000;88,20
BWA;Botswana;2018;43,20
BWA;Botswana;2017;43,10
BWA;Botswana;2016;42,50
BWA;Botswana;2015;41,30
BWA;Botswana;2014;40,00
BWA;Botswana;2013;39,10
BWA;Botswana;2012;38,70
BWA;Botswana;2011;38,30
BWA;Botswana;2010;37,50
BWA;Botswana;2009;37,50
BWA;Botswana;2008;37,60
BWA;Botswana;2007;37,70
BWA;Botswana;2006;38,40
BWA;Botswana;2005;40,00
BWA;Botswana;2004;41,50
BWA;Botswana;2003;42,30
BWA;Botswana;2002;42,90
BWA;Botswana;2001;43,60
BWA;Botswana;2000;44,20
CAF;Central African Republic;2018;74,40
CAF;Central African Republic;2017;75,20
CAF;Central African Republic;2016;75,80
CAF;Central African Republic;2015;76,30
CAF;Central African Republic;2014;76,70
CAF;Central African Republic;2013;76,90
CAF;Central African Republic;2012;77,10
CAF;Central African Republic;2011;77,30
CAF;Central African Republic;2010;77,70
CAF;Central African Republic;2009;78,00
CAF;Central African Republic;2008;78,40
CAF;Central African Republic;2007;78,80
CAF;Central African Republic;2006;79,30
CAF;Central African Republic;2005;79,80
CAF;Central African Republic;2004;80,20
CAF;Central African Republic;2003;80,60
CAF;Central African Republic;2002;81,10
CAF;Central African Republic;2001;81,50
CAF;Central African Republic;2000;82,00
CIV;Côte d’Ivoire;2018;73,00
CIV;Côte d’Ivoire;2017;73,60
CIV;Côte d’Ivoire;2016;74,00
CIV;Côte d’Ivoire;2015;74,20
CIV;Côte d’Ivoire;2014;74,30
CIV;Côte d’Ivoire;2013;74,30
CIV;Côte d’Ivoire;2012;74,30
CIV;Côte d’Ivoire;2011;74,30
CIV;Côte d’Ivoire;2010;74,40
CIV;Côte d’Ivoire;2009;74,60
CIV;Côte d’Ivoire;2008;75,00
CIV;Côte d’Ivoire;2007;75,40
CIV;Côte d’Ivoire;2006;76,00
CIV;Côte d’Ivoire;2005;76,60
CIV;Côte d’Ivoire;2004;77,20
CIV;Côte d’Ivoire;2003;77,90
CIV;Côte d’Ivoire;2002;78,60
CIV;Côte d’Ivoire;2001;79,30
CIV;Côte d’Ivoire;2000;80,00
CMR;Cameroon;2018;60,00
CMR;Cameroon;2017;60,80
CMR;Cameroon;2016;61,50
CMR;Cameroon;2015;62,10
CMR;Cameroon;2014;62,60
CMR;Cameroon;2013;62,90
CMR;Cameroon;2012;63,30
CMR;Cameroon;2011;63,60
CMR;Cameroon;2010;64,00
CMR;Cameroon;2009;64,60
CMR;Cameroon;2008;65,10
CMR;Cameroon;2007;65,80
CMR;Cameroon;2006;66,50
CMR;Cameroon;2005;67,20
CMR;Cameroon;2004;67,90
CMR;Cameroon;2003;68,60
CMR;Cameroon;2002;69,30
CMR;Cameroon;2001;70,00
CMR;Cameroon;2000;70,70
COD;Democratic Republic of the Congo;2018;65,60
COD;Democratic Republic of the Congo;2017;66,30
COD;Democratic Republic of the Congo;2016;66,90
COD;Democratic Republic of the Congo;2015;67,30
COD;Democratic Republic of the Congo;2014;67,70
COD;Democratic Republic of the Congo;2013;68,00
COD;Democratic Republic of the Congo;2012;68,40
COD;Democratic Republic of the Congo;2011;68,80
COD;Democratic Republic of the Congo;2010;69,30
COD;Democratic Republic of the Congo;2009;69,90
COD;Democratic Republic of the Congo;2008;70,50
COD;Democratic Republic of the Congo;2007;71,30
COD;Democratic Republic of the Congo;2006;72,10
COD;Democratic Republic of the Congo;2005;72,80
COD;Democratic Republic of the Congo;2004;73,60
COD;Democratic Republic of the Congo;2003;74,40
COD;Democratic Republic of the Congo;2002;75,20
COD;Democratic Republic of the Congo;2001;75,90
COD;Democratic Republic of the Congo;2000;76,60
COG;Congo;2018;61,60
COG;Congo;2017;62,30
COG;Congo;2016;63,00
COG;Congo;2015;63,50
COG;Congo;2014;63,90
